Ks,Cs,meanRMSAccel,meanScore,worstTravel,worstTireDefl,allCasesPass
35000,1500,1.83973707063548,3.12229447290481,0.0809556677824977,0.0245014514463513,0
40000,1500,1.97363414940925,4.60093001311442,0.0847107615452554,0.023714956228015,0
45000,1500,2.11525794676436,2.55215224902135,0.0776942374077668,0.022184471511285,0
50000,1500,2.27444699509219,2.33275009894292,0.0650118476652059,0.0202915155192537,0
55000,1500,2.43769512789509,2.43769512789509,0.053543080472763,0.0193016306438439,1
60000,1500,2.59826456826497,3.23630721747445,0.0639499854204005,0.0224634384690614,0
15000,1750,1.31227446202139,1.77501909202956,0.0605229099079835,0.0223137231500408,0
20000,1750,1.39855424590073,1.60442964387016,0.0760803665991475,0.0210293769898471,0
25000,1750,1.54814587195808,1.83773116175391,0.0630326095837193,0.0214479264489791,0
30000,1750,1.69662152571555,2.19438871913862,0.0592763928846783,0.0224888359671154,0
35000,1750,1.82296549505148,2.37368978048854,0.0711261225914039,0.0227536214271853,0
40000,1750,1.94232125876804,2.37713230315712,0.0750712852695513,0.0221740552219454,0
45000,1750,2.07062411164313,2.26718043805537,0.0704679281209663,0.0209827816320612,0
50000,1750,2.21590280026033,2.21590280026033,0.0610758575017875,0.0194679742314827,1
55000,1750,2.35961477287266,2.35961477287266,0.0511253537835142,0.0185140947745054,1
60000,1750,2.503380829874,2.71775586832374,0.05898229499943,0.0210718751922487,0
15000,2000,1.38006919732149,1.61695907314843,0.0514653330633418,0.0211844493791347,0
20000,2000,1.46174048468283,1.50686424724385,0.0662083228291145,0.0202256188128051,0
25000,2000,1.58277400061758,1.66184654276421,0.0587560224481582,0.0203953627107331,0
30000,2000,1.71113301178231,1.94243165071411,0.0541031633600334,0.021156493194659,0
35000,2000,1.82893047668614,2.10562099608535,0.0635301570768942,0.0213834525969961,0
40000,2000,1.93594081265078,2.12410914978666,0.0673586308014555,0.0209408416856794,0
45000,2000,2.05882808341876,2.05882808341876,0.0644576962072991,0.0199836548795475,1
50000,2000,2.1864675060921,2.1864675060921,0.0575526099533677,0.0187495666410366,1
55000,2000,2.31627411017937,2.31627411017937,0.0496312132089338,0.0182407196021922,1
60000,2000,2.44659884926649,2.44659884926649,0.0549179512309338,0.0199107966778492,1
15000,2250,1.45286741160911,1.59280582892428,0.0451820670486373,0.0206996920865758,0
20000,2250,1.52705111071424,1.52705111071424,0.0585699570352943,0.019954052112188,1
25000,2250,1.62859719900415,1.62859719900415,0.0549598369075441,0.0195624450054905,1
30000,2250,1.74139101789216,1.76879646895004,0.0501654572583166,0.0201370272552894,0
35000,2250,1.84898670297273,1.93292310524546,0.0576101880842776,0.0204196820113636,0
40000,2250,1.95392746786451,1.9912698008414,0.0611744672913452,0.0201867116648845,0
45000,2250,2.06405948220523,2.06405948220523,0.0594858355421678,0.0195320525602479,1
50000,2250,2.18298728950111,2.18298728950111,0.0544032845816461,0.0186061146275289,1
55000,2250,2.30276838861106,2.30276838861106,0.0481549864656594,0.0181284760786592,1
60000,2250,2.41798654759864,2.41798654759864,0.051600109411699,0.0189403498057606,1
15000,2500,1.5238516314986,1.60105979911512,0.0409098310400886,0.0203860408380826,0
20000,2500,1.59010539178507,1.59010539178507,0.0526251716927081,0.0198488776342721,1
25000,2500,1.67566038067114,1.67566038067114,0.0516104941102088,0.019532691280386,1
30000,2500,1.77935656485091,1.7831085751807,0.0471165454644083,0.020018760051649,0
35000,2500,1.87908637208872,1.92834188923901,0.0529589995985824,0.0202462775857515,0
40000,2500,1.97710712179838,1.99404786644633,0.0561671188830099,0.0200847037232397,0
45000,2500,2.0818801293048,2.0818801293048,0.0552907979197335,0.0195874121012231,1
50000,2500,2.18959415457246,2.18959415457246,0.0516022253987805,0.018875465286127,1
55000,2500,2.29809734754372,2.29809734754372,0.0467002095270811,0.0181024234819117,1
60000,2500,2.40834148782107,2.40834148782107,0.0488255039028647,0.0184407490999277,1
